Timestamp,DO_mgL,Temp_F,Year
2024-06-25 22:49:49,1.56,77.32,2024
2024-06-25 23:04:49,1.34,77.32,2024
2024-06-25 23:19:49,1.47,77.36,2024
2024-06-25 23:34:49,1.7,77.54,2024
2024-06-25 23:49:49,2.14,77.58,2024
2024-06-26 00:04:49,1.94,77.61,2024
2024-06-26 00:19:49,2.08,77.58,2024
2024-06-26 00:34:49,1.83,77.54,2024
2024-06-26 00:49:49,1.35,77.43,2024
2024-06-26 01:04:49,1.26,77.4,2024
2024-06-26 01:19:49,1.33,77.32,2024
2024-06-26 01:34:49,0.94,77.29,2024
2024-06-26 01:49:49,1.61,77.36,2024
2024-06-26 02:04:49,1.87,77.4,2024
2024-06-26 02:19:49,1.7,77.4,2024
2024-06-26 02:34:49,1.74,77.43,2024
2024-06-26 02:49:49,2.1,77.43,2024
2024-06-26 03:04:49,1.66,77.43,2024
2024-06-26 03:19:49,1.66,77.4,2024
2024-06-26 03:34:49,1.95,77.4,2024
2024-06-26 03:49:49,1.39,77.4,2024
2024-06-26 04:04:49,1.61,77.4,2024
2024-06-26 04:19:49,1.52,77.43,2024
2024-06-26 04:34:49,1.7,77.47,2024
2024-06-26 04:49:49,1.65,77.43,2024
2024-06-26 05:04:49,1.7,77.5,2024
2024-06-26 05:19:49,1.59,77.54,2024
2024-06-26 05:34:49,1.16,77.58,2024
2024-06-26 05:49:49,1.22,77.54,2024
2024-06-26 06:04:49,1.05,77.58,2024
2024-06-26 06:19:49,1.07,77.58,2024
2024-06-26 06:34:49,0.85,77.54,2024
2024-06-26 06:49:49,0.46,77.54,2024
2024-06-26 07:04:49,0.65,77.5,2024
2024-06-26 07:19:49,0.25,77.36,2024
2024-06-26 07:34:49,0.57,77.36,2024
2024-06-26 07:49:49,0.42,77.22,2024
2024-06-26 08:04:49,0.83,77.18,2024
2024-06-26 08:19:49,0.65,77.14,2024
2024-06-26 08:34:49,0.65,77.18,2024
2024-06-26 08:49:49,0.47,77.14,2024
2024-06-26 09:04:49,0.24,77.14,2024
2024-06-26 09:19:49,0.12,77.07,2024
2024-06-26 09:34:49,0.05,77.0,2024
2024-06-26 10:19:49,0.3,77.43,2024
2024-06-26 10:34:49,0.49,77.47,2024
2024-06-26 10:49:49,1.05,77.58,2024
2024-06-26 11:04:49,1.75,77.68,2024
2024-06-26 11:19:49,0.79,77.65,2024
2024-06-26 11:34:49,1.94,77.68,2024
2024-06-26 11:49:49,2.71,77.86,2024
2024-06-26 12:04:49,3.21,77.94,2024
2024-06-26 12:19:49,3.43,77.9,2024
2024-06-26 12:34:49,4.79,78.22,2024
2024-06-26 12:49:49,4.34,78.48,2024
2024-06-26 13:04:49,4.38,78.69,2024
2024-06-26 13:19:49,4.08,78.87,2024
2024-06-26 13:34:49,4.6,78.84,2024
2024-06-26 13:49:49,5.57,78.91,2024
2024-06-26 14:04:49,6.74,79.12,2024
2024-06-26 14:19:49,8.58,79.45,2024
2024-06-26 14:34:49,9.11,79.74,2024
2024-06-26 14:49:49,9.67,80.02,2024
2024-06-26 15:04:49,10.22,80.31,2024
2024-06-26 15:19:49,10.61,80.82,2024
2024-06-26 15:34:49,10.39,81.18,2024
2024-06-26 15:49:49,9.36,81.61,2024
2024-06-26 16:04:49,9.1,81.86,2024
2024-06-26 16:19:49,9.05,82.18,2024
2024-06-26 16:34:49,8.08,82.76,2024
2024-06-26 16:49:49,6.86,82.69,2024
2024-06-26 17:04:49,5.06,81.25,2024
2024-06-26 17:19:49,4.57,81.32,2024
2024-06-26 17:34:49,9.46,83.52,2024
2024-06-26 17:49:49,10.54,84.49,2024
2024-06-26 18:04:49,10.58,84.56,2024
2024-06-26 18:19:49,10.71,84.52,2024
2024-06-26 18:34:49,10.57,84.56,2024
2024-06-26 18:49:49,10.0,84.52,2024
2024-06-26 19:04:49,10.22,84.49,2024
2024-06-26 19:19:49,8.14,84.2,2024
2024-06-26 19:34:49,0.85,81.57,2024
2024-06-26 19:49:49,0.07,78.87,2024
2024-06-26 20:04:49,0.2,78.26,2024
2024-06-26 20:19:49,1.08,77.94,2024
2024-06-26 20:34:49,2.4,78.01,2024
2024-06-26 20:49:49,3.26,78.44,2024
2024-06-26 21:04:49,4.35,79.02,2024
2024-06-26 21:19:49,5.87,79.56,2024
2024-06-26 21:34:49,5.92,79.7,2024
2024-06-26 21:49:49,5.1,79.77,2024
2024-06-26 22:04:49,4.82,79.99,2024
2024-06-26 22:19:49,6.32,80.28,2024
2024-06-26 22:34:49,6.37,80.31,2024
2024-06-26 22:49:49,6.14,80.13,2024
2024-06-26 23:04:49,5.63,80.13,2024
2024-06-26 23:19:49,5.1,79.74,2024
2024-06-26 23:34:49,4.77,79.7,2024
2024-06-26 23:49:49,4.41,79.27,2024
2024-06-27 00:04:49,3.49,78.91,2024
2024-06-27 00:19:49,2.95,78.94,2024
2024-06-27 00:34:49,3.16,79.05,2024
2024-06-27 00:49:49,3.73,79.34,2024
2024-06-27 01:04:49,3.71,79.52,2024
2024-06-27 01:19:49,3.42,79.59,2024
2024-06-27 01:34:49,3.49,79.63,2024
2024-06-27 01:49:49,3.42,79.63,2024
2024-06-27 02:04:49,3.62,79.7,2024
2024-06-27 02:19:49,3.45,79.81,2024
2024-06-27 02:34:49,3.36,79.88,2024
2024-06-27 02:49:49,3.13,79.88,2024
2024-06-27 03:04:49,3.16,79.92,2024
2024-06-27 03:19:49,2.97,79.7,2024
2024-06-27 03:34:49,3.32,79.59,2024
2024-06-27 03:49:49,2.88,79.45,2024
2024-06-27 04:04:49,2.6,79.48,2024
2024-06-27 04:19:49,2.53,79.66,2024
2024-06-27 04:34:49,2.73,79.7,2024
2024-06-27 04:49:49,2.64,79.7,2024
2024-06-27 05:04:49,3.16,80.13,2024
2024-06-27 05:19:49,4.45,80.28,2024
2024-06-27 05:34:49,5.75,80.35,2024
2024-06-27 05:49:49,6.48,80.24,2024
2024-06-27 06:04:49,5.73,80.13,2024
2024-06-27 06:19:49,6.25,80.13,2024
2024-06-27 06:34:49,5.74,80.06,2024
2024-06-27 06:49:49,6.28,79.92,2024
2024-06-27 07:04:49,6.56,79.92,2024
2024-06-27 07:19:49,6.23,79.81,2024
2024-06-27 07:34:49,5.95,79.74,2024
2024-06-27 07:49:49,5.61,79.63,2024
2024-06-27 08:04:49,6.01,79.56,2024
2024-06-27 08:19:49,6.8,79.48,2024
2024-06-27 08:34:49,6.65,79.41,2024
2024-06-27 08:49:49,6.79,79.41,2024
2024-06-27 09:04:49,6.83,79.48,2024
2024-06-27 09:19:49,6.7,79.45,2024
2024-06-27 09:34:49,6.04,79.48,2024
2024-06-27 09:49:49,6.25,79.52,2024
2024-06-27 10:04:49,6.0,79.56,2024
2024-06-27 10:19:49,7.78,79.59,2024
2024-06-27 10:34:49,6.08,79.66,2024
2024-06-27 10:49:49,3.01,79.81,2024
2024-06-27 11:04:49,3.22,80.1,2024
2024-06-27 11:19:49,6.08,80.56,2024
2024-06-27 11:34:49,8.88,80.85,2024
2024-06-27 11:49:49,9.37,81.1,2024
2024-06-27 12:04:49,10.0,81.28,2024
2024-06-27 12:19:49,9.93,81.36,2024
2024-06-27 12:34:49,9.94,81.36,2024
2024-06-27 12:49:49,10.32,81.36,2024
2024-06-27 13:04:49,10.66,81.46,2024
2024-06-27 13:19:49,10.79,81.68,2024
2024-06-27 13:34:49,10.93,81.72,2024
2024-06-27 13:49:49,11.07,81.82,2024
2024-06-27 14:04:49,11.19,81.97,2024
2024-06-27 14:19:49,11.42,82.0,2024
2024-06-27 14:34:49,10.93,82.11,2024
2024-06-27 14:49:49,10.83,82.15,2024
2024-06-27 15:04:49,11.19,82.18,2024
2024-06-27 15:19:49,11.33,82.29,2024
2024-06-27 15:34:49,11.58,82.29,2024
2024-06-27 15:49:49,11.37,82.4,2024
2024-06-27 16:04:49,11.53,82.47,2024
2024-06-27 16:19:49,11.59,82.58,2024
2024-06-27 16:34:49,11.66,82.62,2024
2024-06-27 16:49:49,11.66,82.62,2024
2024-06-27 17:04:49,11.66,82.54,2024
2024-06-27 17:19:49,11.46,82.44,2024
2024-06-27 17:34:49,11.35,82.33,2024
2024-06-27 17:49:49,11.07,82.18,2024
2024-06-27 18:04:49,11.06,82.08,2024
2024-06-27 18:19:49,10.87,82.0,2024
2024-06-27 18:34:49,10.71,81.93,2024
2024-06-27 18:49:49,10.72,81.82,2024
2024-06-27 19:04:49,10.67,81.72,2024
2024-06-27 19:19:49,10.72,81.61,2024
2024-06-27 19:34:49,10.62,81.46,2024
2024-06-27 19:49:49,10.45,81.28,2024
2024-06-27 20:04:49,10.33,81.14,2024
2024-06-27 20:19:49,10.16,81.07,2024
2024-06-27 20:34:49,10.09,80.96,2024
2024-06-27 20:49:49,10.04,80.82,2024
2024-06-27 21:04:49,9.52,80.74,2024
2024-06-27 21:19:49,9.62,80.71,2024
2024-06-27 21:34:49,9.24,80.64,2024
2024-06-27 21:49:49,9.35,80.56,2024
2024-06-27 22:04:49,9.17,80.49,2024
2024-06-27 22:19:49,8.93,80.35,2024
2024-06-27 22:34:49,8.28,80.06,2024
2024-06-27 22:49:49,8.45,79.95,2024
2024-06-27 23:04:49,8.67,79.88,2024
2024-06-27 23:19:49,8.97,79.77,2024
2024-06-27 23:34:49,8.23,79.63,2024
2024-06-27 23:49:49,8.02,79.52,2024
2024-06-28 00:04:49,8.26,79.45,2024
2024-06-28 00:19:49,8.24,79.34,2024
2024-06-28 00:34:49,7.92,79.23,2024
2024-06-28 00:49:49,8.27,79.12,2024
2024-06-28 01:04:49,7.59,78.94,2024
2024-06-28 01:19:49,6.39,78.84,2024
2024-06-28 01:34:49,7.7,78.73,2024
2024-06-28 01:49:49,7.79,78.58,2024
2024-06-28 02:04:49,7.01,78.48,2024
2024-06-28 02:19:49,6.54,78.33,2024
2024-06-28 02:34:49,7.28,78.22,2024
2024-06-28 02:49:49,7.02,78.12,2024
2024-06-28 03:04:49,6.95,78.04,2024
2024-06-28 03:19:49,6.52,77.9,2024
2024-06-28 03:34:49,6.57,77.83,2024
2024-06-28 03:49:49,6.31,77.76,2024
2024-06-28 04:04:49,6.12,77.68,2024
2024-06-28 04:19:49,5.95,77.65,2024
2024-06-28 04:34:49,5.87,77.58,2024
2024-06-28 04:49:49,5.57,77.47,2024
2024-06-28 05:04:49,5.51,77.4,2024
2024-06-28 05:19:49,5.35,77.32,2024
2024-06-28 05:34:49,5.22,77.25,2024
2024-06-28 05:49:49,5.06,77.14,2024
2024-06-28 06:04:49,5.3,77.04,2024
2024-06-28 06:19:49,5.32,76.96,2024
2024-06-28 06:34:49,5.48,76.89,2024
2024-06-28 06:49:49,5.27,76.82,2024
2024-06-28 07:04:49,5.3,76.75,2024
2024-06-28 07:19:49,5.22,76.71,2024
2024-06-28 07:34:49,4.99,76.64,2024
2024-06-28 07:49:49,4.96,76.64,2024
2024-06-28 08:04:49,5.36,76.68,2024
2024-06-28 08:19:49,5.26,76.64,2024
2024-06-28 08:34:49,4.36,76.42,2024
2024-06-28 08:49:49,5.44,76.46,2024
2024-06-28 09:04:49,5.84,76.53,2024
2024-06-28 09:19:49,5.91,76.57,2024
2024-06-28 09:34:49,6.12,76.57,2024
2024-06-28 09:49:49,6.27,76.6,2024
2024-06-28 10:04:49,6.45,76.64,2024
2024-06-28 10:19:49,6.63,76.71,2024
2024-06-28 10:34:49,6.82,76.82,2024
2024-06-28 10:49:49,6.76,76.86,2024
2024-06-28 11:04:49,6.83,76.89,2024
2024-06-28 11:19:49,7.13,77.0,2024
2024-06-28 11:34:49,7.71,77.0,2024
2024-06-28 11:49:49,7.79,77.11,2024
2024-06-28 12:04:49,7.96,77.22,2024
2024-06-28 12:19:49,8.13,77.36,2024
2024-06-28 12:34:49,8.17,77.47,2024
2024-06-28 12:49:49,8.48,77.58,2024
2024-06-28 13:04:49,8.7,77.65,2024
2024-06-28 13:19:49,9.0,77.76,2024
2024-06-28 13:34:49,8.92,77.9,2024
2024-06-28 13:49:49,9.49,78.22,2024
2024-06-28 14:04:49,9.83,78.4,2024
2024-06-28 14:19:49,9.22,78.76,2024
2024-06-28 14:34:49,9.3,78.8,2024
2024-06-28 14:49:49,9.57,78.76,2024
2024-06-28 15:04:49,9.31,78.76,2024
2024-06-28 15:19:49,8.37,78.33,2024
2024-06-28 15:34:49,7.85,77.97,2024
2024-06-28 15:49:49,8.32,77.94,2024
2024-06-28 16:04:49,7.85,77.97,2024
2024-06-28 16:19:49,8.05,78.04,2024
2024-06-28 16:34:49,8.71,78.44,2024
2024-06-28 16:49:49,8.01,78.15,2024
2024-06-28 17:04:49,7.76,77.94,2024
2024-06-28 17:19:49,7.37,77.72,2024
2024-06-28 17:34:49,6.08,77.25,2024
2024-06-28 17:49:49,6.39,77.11,2024
2024-06-28 18:04:49,6.3,77.11,2024
2024-06-28 18:19:49,6.66,77.25,2024
2024-06-28 18:34:49,7.67,77.47,2024
2024-06-28 18:49:49,7.74,77.5,2024
2024-06-28 19:04:49,7.63,77.5,2024
2024-06-28 19:19:49,8.2,77.68,2024
2024-06-28 19:34:49,8.23,77.86,2024
2024-06-28 19:49:49,8.15,77.94,2024
2024-06-28 20:04:49,8.32,77.94,2024
2024-06-28 20:19:49,8.61,78.04,2024
2024-06-28 20:34:49,8.56,78.04,2024
2024-06-28 20:49:49,8.31,78.01,2024
2024-06-28 21:04:49,8.62,78.04,2024
2024-06-28 21:19:49,7.44,78.12,2024
2024-06-28 21:34:49,7.74,78.04,2024
2024-06-28 21:49:49,7.95,78.01,2024
2024-06-28 22:04:49,7.23,77.86,2024
2024-06-28 22:19:49,6.83,77.61,2024
2024-06-28 22:34:49,6.17,77.54,2024
2024-06-28 22:49:49,6.15,77.5,2024
2024-06-28 23:04:49,6.56,77.47,2024
2024-06-28 23:19:49,6.61,77.47,2024
2024-06-28 23:34:49,6.73,77.5,2024
2024-06-28 23:49:49,6.54,77.43,2024
2024-06-29 00:04:49,6.66,77.47,2024
2024-06-29 00:19:49,6.43,77.43,2024
2024-06-29 00:34:49,6.39,77.43,2024
2024-06-29 00:49:49,6.47,77.43,2024
2024-06-29 01:04:49,6.43,77.4,2024
2024-06-29 01:19:49,6.43,77.4,2024
2024-06-29 01:34:49,6.1,77.32,2024
2024-06-29 01:49:49,5.97,77.29,2024
2024-06-29 02:04:49,6.92,77.32,2024
2024-06-29 02:19:49,6.3,77.36,2024
2024-06-29 02:34:49,6.98,77.4,2024
2024-06-29 02:49:49,8.01,77.36,2024
2024-06-29 03:04:49,7.47,77.32,2024
2024-06-29 03:19:49,6.61,77.22,2024
2024-06-29 03:34:49,7.06,77.18,2024
2024-06-29 03:49:49,7.32,77.14,2024
2024-06-29 04:04:49,7.17,77.07,2024
2024-06-29 04:19:49,7.15,77.04,2024
2024-06-29 04:34:49,7.13,77.0,2024
2024-06-29 04:49:49,7.22,76.93,2024
2024-06-29 05:04:49,6.84,76.93,2024
2024-06-29 05:19:49,6.84,76.86,2024
2024-06-29 05:34:49,6.95,76.82,2024
2024-06-29 05:49:49,6.73,76.78,2024
2024-06-29 06:04:49,6.47,76.71,2024
2024-06-29 06:19:49,5.99,76.64,2024
2024-06-29 06:34:49,6.21,76.57,2024
2024-06-29 06:49:49,5.87,76.53,2024
2024-06-29 07:04:49,5.67,76.42,2024
2024-06-29 07:19:49,5.63,76.39,2024
2024-06-29 07:34:49,5.41,76.35,2024
2024-06-29 07:49:49,5.41,76.28,2024
2024-06-29 08:04:49,5.21,76.24,2024
2024-06-29 08:19:49,5.41,76.21,2024
2024-06-29 08:34:49,4.83,76.17,2024
2024-06-29 08:49:49,4.91,76.03,2024
2024-06-29 09:04:49,4.84,75.99,2024
2024-06-29 09:19:49,4.91,75.92,2024
2024-06-29 09:34:49,4.93,75.88,2024
2024-06-29 09:49:49,4.92,75.88,2024
2024-06-29 10:04:49,4.91,75.85,2024
2024-06-29 10:19:49,5.02,75.81,2024
2024-06-29 10:34:49,4.79,75.81,2024
2024-06-29 10:49:49,4.61,75.81,2024
2024-06-29 11:04:49,4.47,75.78,2024
2024-06-29 11:19:49,4.01,75.74,2024
2024-06-29 11:34:49,4.0,75.7,2024
2024-06-29 11:49:49,4.12,75.67,2024
2024-06-29 12:04:49,3.9,75.67,2024
2024-06-29 12:19:49,4.23,75.67,2024
2024-06-29 12:34:49,4.61,75.67,2024
2024-06-29 12:49:49,4.74,75.67,2024
2024-06-29 13:04:49,5.12,75.63,2024
2024-06-29 13:19:49,5.15,75.63,2024
2024-06-29 13:34:49,5.3,75.6,2024
2024-06-29 13:49:49,5.91,75.6,2024
2024-06-29 14:04:49,6.15,75.6,2024
2024-06-29 14:19:49,6.22,75.56,2024
2024-06-29 14:34:49,6.28,75.52,2024
2024-06-29 14:49:49,6.25,75.52,2024
2024-06-29 15:04:49,6.43,75.49,2024
2024-06-29 15:19:49,6.32,75.45,2024
2024-06-29 15:34:49,6.19,75.38,2024
2024-06-29 15:49:49,6.23,75.34,2024
2024-06-29 16:04:49,6.22,75.34,2024
2024-06-29 16:19:49,6.06,75.31,2024
2024-06-29 16:34:49,6.12,75.31,2024
2024-06-29 16:49:49,6.09,75.27,2024
2024-06-29 17:04:49,5.91,75.27,2024
2024-06-29 17:19:49,5.84,75.31,2024
2024-06-29 17:34:49,5.7,75.31,2024
2024-06-29 17:49:49,5.88,75.27,2024
2024-06-29 18:04:49,6.04,75.27,2024
2024-06-29 18:19:49,6.02,75.24,2024
2024-06-29 18:34:49,6.04,75.24,2024
2024-06-29 18:49:49,5.91,75.2,2024
2024-06-29 19:04:49,5.92,75.16,2024
2024-06-29 19:19:49,6.04,75.16,2024
2024-06-29 19:34:49,5.95,75.13,2024
2024-06-29 19:49:49,5.91,75.13,2024
2024-06-29 20:04:49,6.0,75.13,2024
2024-06-29 20:19:49,6.05,75.09,2024
2024-06-29 20:34:49,6.0,75.09,2024
2024-06-29 20:49:49,5.95,75.09,2024
2024-06-29 21:04:49,5.88,75.06,2024
2024-06-29 21:19:49,5.76,75.06,2024
2024-06-29 21:34:49,5.62,75.02,2024
2024-06-29 21:49:49,5.57,75.02,2024
2024-06-29 22:04:49,5.66,75.02,2024
2024-06-29 22:19:49,5.57,74.98,2024
2024-06-29 22:34:49,5.48,74.95,2024
2024-06-29 22:49:49,5.39,74.95,2024
2024-06-29 23:04:49,5.43,74.95,2024
2024-06-29 23:19:49,5.43,74.95,2024
2024-06-29 23:34:49,5.49,74.91,2024
2024-06-29 23:49:49,5.4,74.91,2024
2024-06-30 00:04:49,5.31,74.88,2024
2024-06-30 00:19:49,5.21,74.88,2024
2024-06-30 00:34:49,4.95,74.88,2024
2024-06-30 00:49:49,4.43,74.84,2024
2024-06-30 01:04:49,4.54,74.84,2024
2024-06-30 01:19:49,4.61,74.84,2024
2024-06-30 01:34:49,4.6,74.84,2024
2024-06-30 01:49:49,4.67,74.84,2024
2024-06-30 02:04:49,4.61,74.8,2024
2024-06-30 02:19:49,4.67,74.8,2024
2024-06-30 02:34:49,4.82,74.8,2024
2024-06-30 02:49:49,4.67,74.77,2024
2024-06-30 03:04:49,4.65,74.77,2024
2024-06-30 03:19:49,4.52,74.77,2024
2024-06-30 03:34:49,4.66,74.77,2024
2024-06-30 03:49:49,4.6,74.73,2024
2024-06-30 04:04:49,4.61,74.73,2024
2024-06-30 04:19:49,4.66,74.73,2024
2024-06-30 04:34:49,4.69,74.73,2024
2024-06-30 04:49:49,4.58,74.73,2024
2024-06-30 05:04:49,4.73,74.7,2024
2024-06-30 05:19:49,4.54,74.7,2024
2024-06-30 05:34:49,4.62,74.7,2024
2024-06-30 05:49:49,4.57,74.66,2024
2024-06-30 06:04:49,4.61,74.66,2024
2024-06-30 06:19:49,4.54,74.66,2024
2024-06-30 06:34:49,4.64,74.66,2024
2024-06-30 06:49:49,4.38,74.66,2024
2024-06-30 07:04:49,4.17,74.66,2024
2024-06-30 07:19:49,4.34,74.66,2024
2024-06-30 07:34:49,4.29,74.66,2024
2024-06-30 07:49:49,4.38,74.62,2024
2024-06-30 08:04:49,4.29,74.62,2024
2024-06-30 08:19:49,4.27,74.59,2024
2024-06-30 08:34:49,4.32,74.59,2024
2024-06-30 08:49:49,4.06,74.55,2024
2024-06-30 09:04:49,3.9,74.52,2024
2024-06-30 09:19:49,4.03,74.44,2024
2024-06-30 09:34:49,4.47,74.44,2024
2024-06-30 09:49:49,4.09,74.48,2024
2024-06-30 10:04:49,4.19,74.52,2024
2024-06-30 10:19:49,4.79,74.62,2024
2024-06-30 10:34:49,4.41,74.59,2024
2024-06-30 10:49:49,4.43,74.59,2024
2024-06-30 11:04:49,4.43,74.66,2024
2024-06-30 11:19:49,4.56,74.73,2024
2024-06-30 11:34:49,4.6,74.77,2024
2024-06-30 11:49:49,4.64,74.77,2024
2024-06-30 12:04:49,4.7,74.77,2024
2024-06-30 12:19:49,4.8,74.77,2024
2024-06-30 12:34:49,4.71,74.8,2024
2024-06-30 12:49:49,4.67,74.8,2024
2024-06-30 13:04:49,4.67,74.77,2024
2024-06-30 13:19:49,5.01,74.84,2024
2024-06-30 13:34:49,4.61,74.8,2024
2024-06-30 13:49:49,5.26,74.91,2024
2024-06-30 14:04:49,3.97,74.84,2024
2024-06-30 14:19:49,2.35,74.7,2024
2024-06-30 14:34:49,2.07,74.48,2024
2024-06-30 14:49:49,1.75,74.44,2024
2024-06-30 15:04:49,3.73,74.66,2024
2024-06-30 15:19:49,3.99,74.91,2024
2024-06-30 15:34:49,1.94,74.7,2024
2024-06-30 15:49:49,2.99,74.66,2024
2024-06-30 16:04:49,3.0,74.66,2024
2024-06-30 16:19:49,3.65,74.7,2024
2024-06-30 16:34:49,3.58,74.73,2024
2024-06-30 16:49:49,3.48,74.84,2024
2024-06-30 17:04:49,4.03,74.95,2024
2024-06-30 17:19:49,4.52,75.06,2024
2024-06-30 17:34:49,4.17,75.13,2024
2024-06-30 17:49:49,4.84,75.06,2024
2024-06-30 18:04:49,6.36,75.16,2024
2024-06-30 18:19:49,6.71,75.31,2024
2024-06-30 18:34:49,6.61,75.31,2024
2024-06-30 18:49:49,8.46,75.6,2024
2024-06-30 19:04:49,10.83,76.42,2024
2024-06-30 19:19:49,10.46,76.82,2024
2024-06-30 19:34:49,10.76,76.82,2024
2024-06-30 19:49:49,10.49,76.75,2024
2024-06-30 20:04:49,10.48,76.68,2024
2024-06-30 20:19:49,10.18,76.57,2024
2024-06-30 20:34:49,10.02,76.42,2024
2024-06-30 20:49:49,9.85,76.28,2024
2024-06-30 21:04:49,9.65,76.17,2024
2024-06-30 21:19:49,9.33,76.1,2024
2024-06-30 21:34:49,8.83,75.99,2024
2024-06-30 21:49:49,7.98,75.85,2024
2024-06-30 22:04:49,7.65,75.7,2024
2024-06-30 22:19:49,7.22,75.52,2024
2024-06-30 22:34:49,8.19,75.49,2024
2024-06-30 22:49:49,8.44,75.42,2024
2024-06-30 23:04:49,8.27,75.34,2024
2024-06-30 23:19:49,7.57,75.09,2024
2024-06-30 23:34:49,7.53,75.06,2024
2024-06-30 23:49:49,7.74,74.98,2024
2024-07-01 00:04:49,7.7,74.91,2024
2024-07-01 00:19:49,7.63,74.88,2024
2024-07-01 00:34:49,7.65,74.8,2024
2024-07-01 00:49:49,7.35,74.77,2024
2024-07-01 01:04:49,6.98,74.7,2024
2024-07-01 01:19:49,7.15,74.7,2024
2024-07-01 01:34:49,7.11,74.66,2024
2024-07-01 01:49:49,6.83,74.62,2024
2024-07-01 02:04:49,6.76,74.59,2024
2024-07-01 02:19:49,6.6,74.59,2024
2024-07-01 02:34:49,6.4,74.59,2024
2024-07-01 02:49:49,6.18,74.52,2024
2024-07-01 03:04:49,6.52,74.48,2024
2024-07-01 03:19:49,6.49,74.41,2024
2024-07-01 03:34:49,6.21,74.37,2024
2024-07-01 03:49:49,6.4,74.34,2024
2024-07-01 04:04:49,6.34,74.34,2024
2024-07-01 04:19:49,6.36,74.3,2024
2024-07-01 04:34:49,6.21,74.26,2024
2024-07-01 04:49:49,6.15,74.23,2024
2024-07-01 05:04:49,6.0,74.19,2024
2024-07-01 05:19:49,5.99,74.16,2024
2024-07-01 05:34:49,5.87,74.12,2024
2024-07-01 05:49:49,5.82,74.05,2024
2024-07-01 06:04:49,5.91,74.01,2024
2024-07-01 06:19:49,5.93,73.98,2024
2024-07-01 06:34:49,6.02,73.9,2024
2024-07-01 06:49:49,5.93,73.87,2024
2024-07-01 07:04:49,5.96,73.83,2024
2024-07-01 07:19:49,6.0,73.8,2024
2024-07-01 07:34:49,5.95,73.72,2024
2024-07-01 07:49:49,6.01,73.72,2024
2024-07-01 08:04:49,5.87,73.69,2024
2024-07-01 08:19:49,5.99,73.62,2024
2024-07-01 08:34:49,5.95,73.62,2024
2024-07-01 08:49:49,5.95,73.58,2024
2024-07-01 09:04:49,5.91,73.54,2024
2024-07-01 09:19:49,6.1,73.51,2024
2024-07-01 09:34:49,6.01,73.51,2024
2024-07-01 09:49:49,6.22,73.51,2024
2024-07-01 10:04:49,6.15,73.54,2024
2024-07-01 10:19:49,6.14,73.54,2024
2024-07-01 10:34:49,6.26,73.58,2024
2024-07-01 10:49:49,6.5,73.62,2024
2024-07-01 11:04:49,6.44,73.62,2024
2024-07-01 11:19:49,6.49,73.58,2024
2024-07-01 11:34:49,6.54,73.58,2024
2024-07-01 11:49:49,6.86,73.65,2024
2024-07-01 12:04:49,6.84,73.69,2024
2024-07-01 12:19:49,7.15,73.76,2024
2024-07-01 12:34:49,7.34,73.8,2024
2024-07-01 12:49:49,7.58,73.9,2024
2024-07-01 13:04:49,7.79,73.98,2024
2024-07-01 13:19:49,8.04,74.08,2024
2024-07-01 13:34:49,8.27,74.19,2024
2024-07-01 13:49:49,8.5,74.26,2024
2024-07-01 14:04:49,8.7,74.3,2024
2024-07-01 14:19:49,8.94,74.37,2024
2024-07-01 14:34:49,9.06,74.41,2024
2024-07-01 14:49:49,9.17,74.44,2024
2024-07-01 15:04:49,9.33,74.55,2024
2024-07-01 15:19:49,9.61,74.73,2024
2024-07-01 15:34:49,9.55,74.88,2024
2024-07-01 15:49:49,9.87,74.95,2024
2024-07-01 16:04:49,9.94,75.06,2024
2024-07-01 16:19:49,10.29,75.2,2024
2024-07-01 16:34:49,10.22,75.42,2024
2024-07-01 16:49:49,10.31,75.52,2024
2024-07-01 17:04:49,10.57,75.6,2024
2024-07-01 17:19:49,10.46,75.63,2024
2024-07-01 17:34:49,10.79,75.6,2024
2024-07-01 17:49:49,10.67,75.52,2024
2024-07-01 18:04:49,10.87,75.7,2024
2024-07-01 18:19:49,11.1,75.81,2024
2024-07-01 18:34:49,11.02,75.81,2024
2024-07-01 18:49:49,11.22,75.78,2024
2024-07-01 19:04:49,11.27,75.74,2024
2024-07-01 19:19:49,11.19,75.74,2024
2024-07-01 19:34:49,10.98,75.74,2024
2024-07-01 19:49:49,10.96,75.7,2024
2024-07-01 20:04:49,10.28,75.6,2024
2024-07-01 20:19:49,10.36,75.52,2024
2024-07-01 20:34:49,10.13,75.42,2024
2024-07-01 20:49:49,10.68,75.45,2024
2024-07-01 21:04:49,10.46,75.34,2024
2024-07-01 21:19:49,10.58,75.31,2024
2024-07-01 21:34:49,10.53,75.2,2024
2024-07-01 21:49:49,10.63,75.09,2024
2024-07-01 22:04:49,10.53,74.98,2024
2024-07-01 22:19:49,10.45,74.8,2024
2024-07-01 22:34:49,10.4,74.73,2024
2024-07-01 22:49:49,10.06,74.59,2024
2024-07-01 23:04:49,10.23,74.52,2024
2024-07-01 23:19:49,10.14,74.41,2024
2024-07-01 23:34:49,10.02,74.37,2024
2024-07-01 23:49:49,9.72,74.23,2024
2024-07-02 00:04:49,9.63,74.16,2024
2024-07-02 00:19:49,9.63,74.08,2024
2024-07-02 00:34:49,9.66,74.05,2024
